發生時間,處理別,肇事地點,經度,緯度
2023/11/22 07:03,2,內湖區環山路1段與環山路1段9巷口,121.5655799,25.08300443
2023/11/22 16:30,2,內湖區金湖路363巷19號前,121.6016985,25.07330914
2023/10/20 09:58,2,內湖區瑞光路478巷與瑞光路478巷18弄口,121.5692361,25.07835157
2023/10/27 12:10,2,內湖區瑞湖街與民權東路6段15巷口,121.5765164,25.06897965
2023/10/31 20:56,2,內湖區成功路4段與成功路4段323巷口附近,121.5997891,25.0845963
2023/11/8 17:35,2,內湖區潭美街0302951燈桿附近,121.5867783,25.05672051
2023/10/24 16:20,2,內湖區陽光街68巷與陽光街口,121.5866293,25.07649579
2023/10/25 16:00,2,內湖區民權東路6段11巷與舊宗路2段口口,121.574628,25.06748204
2023/10/31 22:01,2,內湖區民權東路6段與民權東路6段56巷口,121.5843593,25.068744
2023/11/6 13:30,2,內湖區康寧路3段與五分街口,121.6117493,25.0678081
2023/11/6 15:20,2,內湖區瑞光路290號,121.5752078,25.0760502
2023/11/6 17:45,2,內湖區民權大橋往內湖,121.5695766,25.0639895
2023/11/6 18:40,2,內湖區環山路1段60巷與環山路1段口,121.5656678,25.0826777
2023/10/18 12:02,2,內湖區內湖路1段91巷24弄20號,121.5632229,25.0846601
2023/11/2 11:05,2,內湖區陽光街92巷與陽光街68巷口,121.5850922,25.0763246
2023/11/2 18:40,2,內湖區康寧路3段與五分街口,121.6117493,25.0678081
2023/11/6 08:10,2,內湖區內湖路2段158號,121.5835404,25.0800236
2023/10/23 15:36,2,內湖區潭美街與安康路106巷口,121.5993272,25.0606406
2023/10/27 08:14,2,內湖區內湖路1段與麗山街口,121.5720814,25.0811896
2023/10/27 09:52,2,內湖區江南街與江南街12巷口,121.5780949,25.07790785
2023/10/28 07:34,2,內湖區金龍路與內湖路3段115巷口,121.5902585,25.0858388
2023/10/29 17:22,2,內湖區康樂街136巷與康樂街口,121.6192552,25.0718909
2023/11/3 20:12,2,內湖區民權東路6段與行愛路口,121.5782785,25.0668098
2023/11/6 17:13,2,內湖區民權東路6段19巷與瑞光路76巷口,121.5790694,25.0689256
2023/11/20 07:40,2,內湖區瑞光路58號,121.582546,25.0704607
2023/10/9 07:59,2,內湖區民權東路6段156號,121.5924086,25.0688557
2023/10/11 12:06,2,內湖區內湖路1段256號,121.5677204,25.08200706
2023/10/16 10:05,2,內湖區南湖大橋與安康路口,121.6110383,25.06483468
2023/10/23 18:23,2,內湖區民權東路6段與民權東路6段15巷口,121.5803986,25.0674784
2023/10/17 08:00,2,內湖區內湖路1段91巷12弄與內湖路1段91巷24弄口,121.5626949,25.08476858
2023/10/4 01:45,2,內湖區陽光街與瑞光路口,121.5791768,25.0737525
2023/10/4 18:50,2,內湖區五分街51號,121.6152411,25.0673306
2023/10/7 12:20,2,內湖區康寧路3段99巷45號,121.6108008,25.0730844
2023/10/13 09:20,2,內湖區文德路279號,121.5897651,25.0782937
2023/10/14 08:45,2,內湖區康寧路1段與康寧路1段195巷口,121.596867,25.07845119
2023/10/18 07:25,2,內湖區文德路向東文德捷運站2號出口,121.5845868,25.0783742
2023/10/18 09:25,2,內湖區文湖街與環山路1段口,121.5653263,25.08641485
2023/10/20 08:50,2,內湖區五分街14巷31號,121.613693,25.06669
2023/10/5 17:21,2,內湖區成功路2段與成功路2段486巷口,121.5897521,25.07305631
2023/10/10 23:50,2,內湖區內湖路1段與內湖路1段288巷口,121.5683393,25.08203344
2023/10/18 10:38,2,內湖區瑞光路與陽光街口,121.579198,25.07373546
2023/10/18 12:30,2,內湖區東湖路113巷95弄與康寧路3段75巷口,121.615508,25.07391869
2023/10/19 13:39,2,內湖區成功路2段與成功交流道口(西南角),121.5901976,25.06432754
2023/10/23 13:35,2,內湖區文德路271號與無名巷口,121.586379,25.07862631
2023/10/11 14:28,2,內湖區民權東路6段與瑞光路口,121.5845072,25.06884721
2023/10/13 09:19,2,內湖區港墘路與港墘路82巷口,121.5777415,25.08076259
2023/10/13 11:32,2,內湖區港華街100號,121.5724741,25.08377373
2023/10/17 14:40,2,內湖區民權東路6段180巷與民權東路6段口,121.5927931,25.06888946
2023/10/17 09:22,2,內湖區康寧路3段41號,121.6078396,25.07251255
2023/10/24 09:50,2,內湖區康寧路3段189巷11弄5號,121.6123322,25.07045124
2023/10/24 16:19,2,內湖區內湖路2段與文德路口,121.5795311,25.07874793
2023/10/30 09:00,2,內湖區民權東路6段136巷26號,121.5877791,25.06800049
2023/11/4 00:20,2,內湖區文德路66巷53弄與文德路66巷14弄口,121.5817291,25.07711184
2023/11/4 10:22,2,內湖區江南街55號,121.5781122,25.07768508
2023/10/11 09:20,2,內湖區民權東路6段12-1號,121.5759375,25.06583936
2023/10/23 11:55,2,內湖區堤頂大道2段191號,121.5687888,25.07752222
2023/10/23 15:50,2,內湖區行善路417巷與行善路口,121.5857509,25.06481357
2023/10/24 08:46,2,內湖區康寧路1段156巷7弄2號,121.5935704,25.07870278
2023/10/25 13:00,2,內湖區民權東路6段45號,121.5864351,25.06906043
2023/10/31 20:50,2,內湖區內湖路1段285巷65弄40號,121.5691374,25.08442893
2023/10/31 22:30,2,內湖區內湖路2段192號旁,121.5851714,25.08079084
2023/11/4 14:50,2,內湖區洲子街85號,121.5703361,25.0804575
2023/11/4 18:30,2,內湖區瑞光路196號,121.5770991,25.07502458
2023/11/9 08:35,2,內湖區陽光街1號,121.5883842,25.077105
2023/11/10 10:05,2,內湖區文德路66巷10弄13號,121.5813378,25.077753
2023/11/11 08:45,2,內湖區成功路2段與民權東路6段口,121.5909056,25.06846913
2023/11/11 10:40,2,內湖區成功交流道西南角,121.590348,25.06444051
2023/11/15 07:40,2,內湖區民權大橋下橋處,121.5785172,25.066696
2023/11/16 15:10,2,內湖區新明路182號,121.5854608,25.05736169
2023/10/23 20:01,2,內湖區民權大橋,121.5702311,25.06442988
2023/10/24 18:06,2,內湖區堤頂交流道與環東大道口匝道口,121.5783878,25.05548135
2023/10/24 18:40,2,內湖區金湖路16號對面,121.595786,25.08332345
2023/10/25 17:13,2,內湖區民權東路6段與成功路2段320巷31弄口,121.5892224,25.06893737
2023/10/28 13:40,2,內湖區安康路與南湖大橋口,121.6108222,25.06489439
2023/11/2 08:10,2,內湖區民權東路6段15巷與瑞光路76巷口,121.5787285,25.06830013
2023/11/3 08:24,2,內湖區新湖二路與新湖三路口,121.5846615,25.06499657
2023/11/4 15:55,2,內湖區康寧路3段30號,121.6084943,25.07208779
2023/11/9 15:40,2,內湖區文德路66巷12弄與文德路66巷口,121.5815677,25.07756756
2023/11/16 19:34,2,內湖區瑞光路258巷2號,121.5754131,25.07524471
2023/11/18 02:48,2,內湖區康寧路3段75巷與康寧路3段口,121.6088674,25.07201162
2023/11/21 14:14,2,內湖區內湖路2段103巷與麗山街口,121.5811688,25.08195515
2023/11/3 14:48,2,內湖區安康路與五分街口,121.615236,25.06732372
2023/11/8 08:09,2,內湖區潭美街與安康路22巷口,121.5939688,25.06102453
2023/11/8 13:06,2,內湖區環東大道往西413號燈桿,121.5917194,25.06034608
2023/11/13 08:03,2,內湖區新明路與成美橋口,121.5822366,25.05573007
2023/11/13 08:21,2,內湖區基湖路與堤頂大道2段口,121.5642942,25.07896101
2023/11/14 17:23,2,內湖區瑞光路188巷與瑞湖街口,121.5759235,25.07360887
2023/11/21 22:05,2,內湖區內湖路1段737巷55號,121.5790543,25.08063615
2023/11/27 13:06,2,內湖區康寧路3段與康寧路3段165巷口,121.6113244,25.07050106
2023/11/30 07:20,2,內湖區民權東路6段123巷34弄與民權東路6段123巷口,121.5928936,25.07040455
2023/12/1 08:20,2,內湖區瑞光路277號,121.5767515,25.07527034
2023/12/7 07:19,2,內湖區文德路210巷與文德路210巷30弄口,121.5838827,25.07715842
2023/12/7 09:26,2,內湖區成功路2段與成功路2段320巷口,121.5907719,25.0675586
2023/10/11 09:12,2,內湖區環山路1段12號,121.565511,25.08323234
2023/10/16 18:50,2,內湖區行善路與新湖二路口,121.5856424,25.0648875
2023/11/20 20:16,2,內湖區瑞光路26巷與瑞光路26巷36弄口,121.582422,25.06897346
2023/11/23 18:25,2,內湖區港墘路與堤頂大道1段口,121.572361,25.07461448
2023/12/2 09:13,2,內湖區康寧路3段與安康路口,121.6108582,25.06492942
2023/10/18 23:56,1,內湖區堤頂大道2段與港墘路口,121.5724322,25.07461401
2023/11/3 08:30,2,內湖區成功路2段與成功路2段323巷口,121.5901689,25.07039734
2023/11/16 18:48,2,內湖區瑞光路358巷與瑞光路口,121.5728012,25.07739154
2023/10/14 17:10,2,內湖區江南街與江南街107巷口,121.5765799,25.07672044
2023/10/15 12:28,2,內湖區康寧路3段189巷與東湖路43巷口,121.6129498,25.07057313
2023/10/19 05:32,2,內湖區東湖路133號,121.6168171,25.06815375
2023/10/20 22:50,2,內湖區陽光街265巷與瑞光路口,121.5796006,25.07340295
2023/11/5 07:49,2,內湖區康樂街與康樂街136巷口,121.6192593,25.07186458
2023/11/5 16:36,2,內湖區大湖山莊街165號,121.601549,25.087527
2023/11/6 16:03,2,內湖區內湖路2段與內湖路2段179巷口,121.5875248,25.08138661
2023/11/3 20:45,2,內湖區民權東路6段163巷19弄與民權東路6段口,121.5959904,25.06904605
2023/11/8 16:40,2,內湖區內湖路3段與內湖路2段355巷口,121.5927514,25.08461291
2023/11/13 16:40,2,內湖區瑞光路548巷與瑞光路口,121.5675111,25.0797436
2023/11/15 13:31,2,內湖區內湖路2段103巷no.62車格,121.5815293,25.08146409
2023/11/16 09:50,2,內湖區五分街與東湖路16巷口,121.612511,25.067643
2023/12/7 16:38,2,內湖區康寧路3段74號停車場出入口,121.6118766,25.06967281
2023/12/8 07:40,2,內湖區成功路2段三總大門,121.5896656,25.0719612
2023/12/8 17:44,2,內湖區民權東路6段11巷37號對面,121.5773082,25.06756069
2023/11/5 10:20,2,內湖區環山路2段與環山路2段10巷口,121.5711136,25.08636426
2023/11/6 09:30,2,內湖區民權東路6段與行愛路口,121.5783774,25.066659
2023/11/7 17:50,2,(成功路四段182巷6弄對面),121.593519,25.08295402
2023/12/23 22:22,2,內湖區民權大橋東向西,121.5696476,25.0639486
2023/12/29 12:10,2,內湖區新湖三路與新湖二路口,121.5846389,25.0650553
2023/11/5 14:24,2,內湖區內湖路2段192號旁,121.5857784,25.0807602
2023/11/12 11:55,2,內湖區民權東路6段180巷41弄與民權東路6段180巷42弄口,121.5926994,25.06742083
2023/11/15 10:23,2,內湖區瑞湖街與舊宗路2段121巷口,121.5764203,25.06904114
2023/11/21 07:28,2,內湖區永保街188號,121.6028581,25.06399028
2023/11/21 10:25,2,內湖區行善路與新湖二路口,121.5856326,25.06481492
2023/11/21 17:30,2,內湖區新湖三路與新湖二路口,121.5846467,25.06505221
2023/12/1 17:10,2,內湖區內湖路2段與成功路3段174巷口,121.5903255,25.08198095
2023/12/6 17:15,2,內湖區內湖路2段355巷與內湖路3段口,121.5927001,25.08458982
2023/12/9 07:19,2,內湖區康樂街85巷與康樂街61巷口,121.6195109,25.06956716
2023/12/11 10:10,2,內湖區洲子街55號,121.5737795,25.07965836
2023/12/12 08:20,2,內湖區民權東路6段19巷與民權東路6段15巷口,121.5769306,25.06883852
2023/12/12 09:10,2,內湖區洲子街12號,121.574889,25.07852469
2023/12/12 13:09,2,內湖區安康路434巷西向東,121.6149024,25.0660664
2023/10/24 19:42,2,內湖區金湖路326巷與金湖路口側附近口,121.6018795,25.07407089
2023/10/31 08:35,2,內湖區康寧路3段16巷與康寧路口側附近3段口,121.6100454,25.0712041
2023/11/10 18:15,2,內湖區東湖路43巷10號,121.6141161,25.06932544
2023/12/14 15:10,2,內湖區新湖二路與新湖一路128巷口,121.5763748,25.0610343
2023/12/26 20:30,2,內湖區舊宗路2段121巷與舊宗路2段口,121.5751292,25.0690308
2023/12/25 12:30,2,內湖區內湖路1段91巷92弄與內湖路1段91巷102弄口,121.5645621,25.08774236
2023/12/19 23:50,2,內湖區基湖路與基湖路10巷口,121.5651291,25.08148396
2023/11/1 23:10,2,內湖區康樂街61巷與康樂街85巷口,121.6194928,25.0695705
2023/10/25 09:00,2,內湖區內湖路2段103巷與內湖路2段口,121.5827893,25.07981072
2023/11/8 08:45,2,內湖區舊宗路2段121巷與瑞湖街口,121.5764575,25.06895513
2023/11/7 18:25,2,內湖區堤外便道與五分街口,121.617836,25.06568047
2023/11/13 08:10,2,內湖區堤頂大道2段與內湖路1段口,121.5610851,25.08437209
2023/11/13 09:50,2,內湖區內湖路1段66號,121.5626916,25.08363481
2023/11/18 06:25,2,內湖區內湖路1段591巷與內湖路1段591巷11弄口,121.5733333,25.08141667
2023/11/20 23:45,2,內湖區內湖路1段711號與港墘路715巷口,121.5776704,25.0791831
2023/10/30 11:00,2,內湖區金湖路與金湖路14巷口,121.5957177,25.08349331
2023/11/4 10:24,2,內湖區金龍隧道北向南,121.5876307,25.08606026
2023/12/13 10:14,2,內湖區內湖路1段120巷15弄與內湖路1段120巷口,121.5624866,25.08236312
2023/12/13 18:15,2,內湖區基湖路3巷與基湖路10巷口,121.5652128,25.08145116
2023/12/16 07:51,2,內湖區康寧路3段與民權東路6段口,121.6056993,25.07338351
2023/11/23 10:40,2,內湖區內湖路1段與內湖路1段600巷口口,121.5781749,25.07883
2023/11/23 17:10,2,內湖區民權大橋東向西,121.5730513,25.06517961
2023/11/25 10:40,2,內湖區文德路101巷與無名巷口口,121.5830981,25.0793628
2023/11/11 08:30,2,內湖區環山路1段與環山路1段136巷口,121.5678918,25.08642384
2023/11/13 07:34,2,內湖區民權東路6段180巷與民權東路6段180巷42弄口,121.592683,25.06740484
2023/11/13 14:15,2,內湖區行忠路與行善路口,121.5855832,25.06635991
2023/11/28 09:09,2,內湖區瑞光路與江南街口,121.5759535,25.07564841
2023/10/30 17:05,2,內湖區內湖路2段與內湖路2段253巷口口,121.5899425,25.08196713
2023/11/1 12:10,2,內湖區內湖路3段191巷與內湖路3段173巷口口,121.5884669,25.08779003
2023/11/2 07:50,2,內湖區永保街與安康路口口,121.6070121,25.06452401
2023/11/8 17:45,2,內湖區康寧路3段與成功路5段450巷23弄口口,121.6081629,25.07229627
2023/11/14 12:10,2,內湖區新明路136號與南京東路6段368巷口前,121.5869938,25.05798055
2023/11/17 15:55,2,內湖區行善路與行善路48巷口口,121.5755263,25.05665305
2023/11/17 17:25,2,內湖區民權東路6段50號前,121.5833665,25.06837372
2023/11/20 10:40,2,內湖區新明路380巷4弄與新明路426巷口,121.5794147,25.0549231
2023/12/12 17:30,2,內湖區內湖路2段21號,121.5795683,25.07878372
2023/12/12 18:40,2,內湖區堤頂大道1段351號,121.5727422,25.06329198
2023/11/17 19:02,2,內湖區港墘路與內湖路1段737巷50弄口,121.5779196,25.08077364
2023/11/21 10:55,2,內湖區陽光街與江南街71巷口,121.5794736,25.07391659
2023/11/23 07:46,2,內湖區內湖路2段103巷與麗山街37巷口,121.5820382,25.08075815
2023/11/23 14:56,2,內湖區金龍路13巷與金龍路口,121.5947182,25.0844797
2023/11/23 17:30,2,內湖區文德路208巷與文德路口,121.5834165,25.0784586
2023/11/27 07:55,2,內湖區麥帥一橋,121.576747,25.0542334
2023/11/27 16:08,2,內湖區麥帥一橋,121.5764943,25.054195
2023/11/28 15:35,2,內湖區民權東路6段90巷16弄與民權東路口側附近6段56巷口,121.5851204,25.06791495
2023/12/4 18:40,2,內湖區民權東路6段46巷與民權東路口側附近6段口,121.5814008,25.0679276
2023/12/11 16:49,2,內湖區舊宗路2段121巷與瑞湖街口,121.5764476,25.06910045
2023/12/12 09:53,2,內湖區民權東路6段180巷77弄與民權東路口側附近6段180巷口,121.5926408,25.0663551
2023/12/12 14:20,2,內湖區民權大橋7510462燈桿(西向東),121.5695579,25.0638479
2023/12/15 07:31,2,內湖區康樂街136巷與康樂街口側附近口,121.6192731,25.0718877
2023/12/16 10:45,2,內湖區陽光街與舊宗路2段口,121.5741685,25.0722675
2023/12/17 15:43,2,內湖區文湖街21巷98弄8號,121.5601593,25.09055233
2023/12/25 15:56,2,內湖區金湖路328號與金湖路口,121.6026982,25.0736529
2023/11/6 14:20,2,內湖區潭美街096燈桿,121.6100855,25.06249887
2023/11/10 17:52,2,內湖區民權東路6段180巷與民權東路6段180巷72弄口,121.5925758,25.06604251
2023/11/19 12:35,2,內湖區環東大道東向西411燈桿,121.5753243,25.05384069
2023/11/25 08:30,2,內湖區內湖路1段737巷50弄52號,121.5784289,25.08058687
2023/11/30 13:00,2,內湖區五分街安康幹104,121.6147178,25.06739623
2023/12/6 21:30,2,內湖區陽光街92巷25弄與陽光街口側附近92巷口,121.5852058,25.07601999
2023/11/6 17:20,2,內湖區金湖路與星雲街口,121.5973685,25.0815413
2023/11/20 19:29,2,內湖區安泰街與安泰街53巷口,121.6170338,25.0743328
2023/11/24 08:31,2,內湖區舊宗路2段189號,121.5744798,25.0718101
2023/11/26 16:03,2,內湖區康寧路3段與康寧路3段70巷口,121.6088744,25.0719954
2023/12/7 20:22,2,內湖區行善路與舊宗路1段口,121.5805635,25.05886351
2023/11/8 21:26,2,內湖區瑞光路112巷,121.5808624,25.0720785
2023/11/14 21:14,2,內湖區康寧路3段70巷,121.6112036,25.07043763
2023/11/15 12:15,2,內湖區康寧路3段189巷與康寧路3段165巷口,121.6126747,25.07180466
2023/11/15 13:49,2,內湖區成功路2段與新明路口,121.5912351,25.06056739
2023/11/18 09:57,2,內湖區麗山街348巷20號,121.5740628,25.0819055
2023/11/24 08:00,2,內湖區麥帥一橋機車道,121.5740936,25.05337815
2023/12/13 08:07,2,內湖區內湖路3段143巷與內湖路3段191巷口,121.5884658,25.0877988
2023/11/11 10:20,2,內湖區瑞湖街與瑞湖街178巷口,121.5756221,25.0707803
2023/11/15 07:55,2,內湖區成功路4段與金湖路口,121.5951121,25.08393097
2023/11/24 18:40,2,內湖區成功路2段171號,121.5906136,25.06586217
2023/11/27 11:58,2,內湖區陽光街266號,121.5766781,25.0731145
2023/11/27 14:26,2,內湖區民權東路6段與成功路2段口,121.5907963,25.0690296
2023/12/9 20:45,2,內湖區成功路5段420巷26號,121.6085115,25.07559853
2023/12/11 17:13,2,內湖區行愛路與新湖三路口,121.5795502,25.0649156
2023/11/30 18:00,2,內湖區港墘路131號,121.576018,25.07793826
2023/12/3 09:25,2,內湖區康寧路3段165巷與康寧路3段口,121.6113618,25.0704894
2023/12/3 17:25,2,內湖區潭美街399號,121.5928191,25.06070484
2023/12/4 08:05,2,內湖區大湖街190-1號,121.6055266,25.09384867
2023/12/6 09:00,2,內湖區江南街71巷65弄15號,121.5787422,25.07606558
2023/12/11 08:25,2,內湖區行善路與民善街口,121.5771644,25.0573247
2023/12/11 10:50,2,內湖區康寧路3段與東湖路口,121.6120398,25.0688609
2023/12/11 12:50,2,內湖區康寧路3段與安康路口,121.6108311,25.0656333
